Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Calories(kcal),Calories(kJ),Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
VEGETABLES AND VEGETABLE PRODUCTS,"Tomato juice, without added salt",184,125mL,1,8,tr,,20,,,37,,,0.7,421.0,7,,,,,,,,18,,34,,,31.0,131.0,0.8,18,0,,16611,,,,33,42,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Tomato sauce for spaghetti, canned",132,125mL,2,21,6,,32,,,28,967,,1.9,505.0,,,,,,,,,37,,15,,,143.0,600.0,0.9,652,0,,,,,,47,82,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Tomato sauce, canned",129,125mL,2,10,tr,,21,,,12,271,,1.9,428.0,6,,,,,,,,17,,8,,,41.0,173.0,1.3,678,0,,19612,,,,34,22,,,,
VEGETABLES AND VEGETABLE PRODUCTS,Vegetable juice cocktail,128,125mL,1,6,tr,,14,,,27,1061,,0.7,247.0,4,,,,,,,,14,,35,,,24.0,101.0,0.5,345,0,,12351,,,,22,100,,,,
VEGETABLES AND VEGETABLE PRODUCTS,"Vegetable juice cocktail, low sodium",128,125mL,1,6,tr,,14,,,27,1061,,1,247.0,5,,,,,,,,14,,35,,,28.0,118.0,0.5,89,0,,12350,,,,22,66,,,,
SWEETS AND SUGARS,Brown sugar,5,5mL,0,5,0,,1,,,,,,0,16.0,4,,,,,,,,4,0,0,,,18.0,73.0,0.1,2,0,,,,,,1,0,,,0,0
SWEETS AND SUGARS,Honey,7,5mL,tr,6,0,,tr,,,,,,tr,4.0,6,,,,,,,,tr,0,tr,,,22.0,91.0,tr,tr,0,,,,,,tr,0,,,0,0
SWEETS AND SUGARS,Icing sugar (powdered),3,5mL,0,2,tr,,0,,,,,,0,0.0,2,,,,,,,,tr,0,0,,,10.0,41.0,tr,tr,0,,,,,,0,0,,,0,0
SWEETS AND SUGARS,"Sugar substitute, aspartame (EqualTM)",1,1 packet,tr,1,0,,0,,,,,,0,0.0,1,,,,,,,,0,0,0,,,4.0,15.0,0,0,0,,,,,,0,0,,,0,0
SWEETS AND SUGARS,"Sugar substitute, sucralose (SplendaTM)",1,5mL,0,tr,0,,0,,,,,,0,0.0,tr,,,,,,,,0,0,0,,,2.0,7.0,0,0,0,,,,,,0,0,,,0,0
SWEETS AND SUGARS,White sugar (granulated),4,5mL,0,4,0,,0,,,,,,0,0.0,4,,,,,,,,tr,0,0,,,16.0,68.0,0,0,0,,,,,,0,0,,,0,0
SWEETS AND SUGARS,SYRUP AND MOLASSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEETS AND SUGARS,"Chocolate syrup, thin type",20,15mL,1,26,tr,,26,,,,,,1.0,89.0,20,,,,,,,,6,0,tr,,,110.0,461.0,0.8,28,0,,,,,,51,tr,,,0.2,6
SWEETS AND SUGARS,Corn syrup,21,15mL,0,16,0,,2,,,,,,0,9.0,6,,,,,,,,4,0,0,,,59.0,249.0,0.1,32,0,,,,,,2,0,,,0,0
SWEETS AND SUGARS,Maple syrup,20,15mL,0,14,tr,,4,,,,,,0,46.0,12,,,,,,,,22,0,0,,,55.0,230.0,0.2,2,0,,,,,,tr,0,,,tr,0
SWEETS AND SUGARS,Molasses,21,15mL,0,16,tr,,51,,,,,,0,311.0,12,,,,,,,,44,0,0,,,62.0,257.0,1.0,8,0,,,,,,7,0,,,tr,0
SWEETS AND SUGARS,Pancake syrup,20,15mL,0,12,0,,tr,,,,,,0.1,3.0,7,,,,,,,,1,0,0,,,47.0,195.0,tr,16,0,,,,,,2,0,,,0,0
SWEETS AND SUGARS,PRESERVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEETS AND SUGARS,Double fruit jam type spread,19,15mL,tr,10,tr,,,,,,,,0.5,,9,,,,,,,,2,0,tr,,,42.0,177.0,0.1,6,,,,,,,,,,,0,
SWEETS AND SUGARS,"Double fruit jam type spread, reduced sugar",17,15mL,tr,5,tr,,,,,,,,0.4,,5,,,,,,,,3,0,tr,,,23.0,95.0,0.1,3,,,,,,,,,,,0,
SWEETS AND SUGARS,Jams and preserves,20,15mL,tr,14,tr,,1,,,,,,0.2,16.0,10,,,,,,,,4,0,2,,,56.0,234.0,0.1,6,0,,,,,,4,tr,,,tr,0
SWEETS AND SUGARS,Jelly,21,15mL,tr,15,tr,,1,,,,,,0.2,11.0,11,,,,,,,,1,0,tr,,,56.0,235.0,tr,6,0,,,,,,1,0,,,tr,0
SWEETS AND SUGARS,Marmalade,20,15mL,tr,13,0,,tr,,,,,,0.1,7.0,12,,,,,,,,8,0,1,,,50.0,207.0,tr,11,0,,,,,,1,1,,,0,0
SWEETS AND SUGARS,TOPPINGS AND SPREADS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEETS AND SUGARS,"Chocolate topping, fudge-type",39,30mL,2,24,3,,25,,,,,,1.1,174.0,13,,,,,,,,39,1,tr,,,135.0,564.0,0.6,133,0.11,,,,,,65,2,,,1.5,3
SWEETS AND SUGARS,"Pie filling, cherry, canned",25,30mL,tr,7,tr,,2,,,,,,0.2,26.0,,,,,,,,,3,0,1,,,29.0,121.0,0.1,5,0,,,,,,4,3,,,tr,0
SWEETS AND SUGARS,"Spread, chocolate hazelnut (NutellaTM)",38,30mL,tr,4,2,,4,,,,,,0.4,27.0,4,,,,,,,,7,0,0,,,36.0,152.0,0.3,3,0.02,,,,,,10,tr,,,0.4,tr
SWEETS AND SUGARS,"Topping or spread, butterscotch",42,30mL,1,27,tr,,3,,,,,,0.4,35.0,,,,,,,,,22,tr,tr,,,105.0,438.0,0.1,145,0.04,,,,,,20,11,,,tr,0
SWEETS AND SUGARS,"Topping, strawberry",43,30mL,tr,29,tr,,2,,,,,,0.3,22.0,12,,,,,,,,3,0,6,,,110.0,458.0,0.1,9,0,,,,,,2,tr,,,tr,0
SWEETS AND SUGARS,CANDIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEETS AND SUGARS,Butterscotch,5,1 piece,tr,5,tr,,tr,,,,,,0,0.0,4,,,,,,,,tr,tr,0,,,21.0,87.0,tr,21,0,,,,,,tr,1,,,0.1,0
SWEETS AND SUGARS,"Candy, chocolate covered, sweetened with sorbitol",5, 1 piece,1,2,2,,5,,,,,,0.2,30.0,1,,,,,,,,15,1,tr,,,29.0,120.0,0.1,5,0.04,,,,,,17,3,,,1.1,tr
SWEETS AND SUGARS,Caramel,40,4,2,31,3,,7,,,,,,0.5,86.0,26,,,,,,,,56,3,tr,,,154.0,646.0,0.1,99,0,,,,,,46,tr,,,2.7,0
SWEETS AND SUGARS,Chewing gum,3,1 stick,0,2,tr,,0,,,,,,0.1,0.0,2,,,,,,,,0,0,0,,,7.0,31.0,0,tr,0,,,,,,0,0,,,tr,0
SWEETS AND SUGARS,"Chewing gum, sugarless",2,1 stick,0,2,tr,,0,,,,,,tr,0.0,0,,,,,,,,tr,0,0,,,5.0,22.0,0,tr,0,,,,,,0,0,,,tr,0
SWEETS AND SUGARS,Fruit leather,14,1 roll,tr,12,tr,,3,,,,,,0.5,41.0,7,,,,,,,,4,0,17,,,52.0,217.0,0.1,44,0,,,,,,4,1,,,0.1,0
SWEETS AND SUGARS,"Fudge, chocolate, homemade",17,1 piece,tr,13,2,,6,,,,,,0.3,22.0,13,,,,,,,,8,2,0,,,70.0,292.0,0.3,8,0.02,,,,,,12,7,,,1.0,1
SWEETS AND SUGARS,"Fudge, vanilla, homemade",22,1 piece,tr,18,1,,1,,,,,,0,10.0,18,,,,,,,,7,3,0,,,84.0,353.0,tr,11,0.02,,,,,,6,10,,,0.6,0
SWEETS AND SUGARS,Gumdrops,36,10 gumdrops,0,36,0,,tr,,,,,,tr,2.0,21,,,,,,,,1,0,0,,,143.0,596.0,0.1,16,0,,,,,,tr,0,,,0,0
SWEETS AND SUGARS,Hard candy,6,1,0,6,tr,,tr,,,,,,0,0.0,4,,,,,,,,tr,0,0,,,24.0,99.0,tr,2,0,,,,,,tr,0,,,0,0
SWEETS AND SUGARS,"Hard candy, reduced sugar",3,1,0,3,0,,0,,,,,,0,0.0,3,,,,,,,,0,0,0,,,11.0,47.0,0,0,0,,,,,,0,0,,,0,0
SWEETS AND SUGARS,Jellybeans,28,10 beans,0,26,tr,,1,,,,,,0.1,10.0,20,,,,,,,,1,0,0,,,105.0,439.0,tr,14,0,,,,,,1,0,,,0,0
SWEETS AND SUGARS,"Licorice, strawberry (TwizzlersTM)",38,3 strips,1,30,1,,,,,,,,0,,15,,,,,,,,0,0,0,,,132.0,553.0,0.2,108,0,,,,,,,0,,,0,0
SWEETS AND SUGARS,Marshmallows,7,1,tr,6,tr,,tr,,,,,,tr,0.0,4,,,,,,,,tr,0,0,,,23.0,96.0,tr,6,0,,,,,,1,0,,,tr,0
SWEETS AND SUGARS,Sesame crunch,35,4 pieces,4,18,12,,88,,,,,,2.8,113.0,11,,,,,,,,229,0,tr,,,181.0,757.0,1.5,58,0,,,,,,148,0,,,1.6,0
SWEETS AND SUGARS,SkittlesTM,11,10 candies,tr,10,tr,,tr,,,,,,0,1.0,8,,,,,,,,0,0,7,,,43.0,181.0,tr,2,0,,,,,,tr,0,,,0.1,0
SWEETS AND SUGARS,Toffee,12,1 piece,tr,8,4,,tr,,,,,,0,6.0,8,,,,,,,,4,12,tr,,,67.0,281.0,tr,16,0.01,,,,,,4,38,,,2.5,0
SWEETS AND SUGARS,CHOCOLATE BARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEETS AND SUGARS,"Almonds, chocolate covered",32,10,4,15,12,,,,,,,,1.4,,12,,,,,,,,64,4,0,,,180.0,752.0,0.8,16,,,,,,,,0,,,4.8,
SWEETS AND SUGARS,"Caramel coated cookies, chocolate covered (TwixTM)",58,1 package,3,38,14,,19,,,,,,0.6,110.0,28,,,,,,,,52,3,tr,,,289.0,1210.0,0.5,112,0.17,,,,,,63,13,,,5.2,2
SWEETS AND SUGARS,"Caramel with nuts, chocolate covered (TurtlesTM)",28,2,3,17,6,,23,,,,,,1.2,125.0,12,,,,,,,,22,0,tr,,,132.0,550.0,0.5,7,0,,,,,,46,12,,,1.3,5
SWEETS AND SUGARS,"Caramel, chocolate covered (RoloTM, CaramilkTM)",52,1 bar,3,35,11,,0,,,,,,0.5,98.0,33,,,,,,,,75,6,tr,,,246.0,1031.0,0.2,98,0.14,,,,,,37,18,,,7.5,2
SWEETS AND SUGARS,"Chocolate covered wafer (Kit KatTM, Coffee CrispTM)",42,1 bar,3,27,11,,16,,,,,,0.4,97.0,20,,,,,,,,53,5,0,,,218.0,910.0,0.4,23,0.24,,,,,,57,10,,,7.5,6
SWEETS AND SUGARS,"Chocolate malt-nougat and caramel, chocolate covered (MarsTM)",58,1 bar,3,42,9,,20,,,,,,1.0,140.0,35,,,,,,,,75,8,1,,,245.0,1026.0,0.4,139,0.19,,,,,,84,10,,,4.5,5
SWEETS AND SUGARS,"Chocolate, candy coated (M&M'STM , SmartiesTM)",142,1 package,7,97,33,,65,,,,,,3.8,416.0,89,,,,,,,,165,21,1,,,713.0,2985.0,1.7,97,0.41,,,,,,236,55,,,20.5,
SWEETS AND SUGARS,"Chocolate, semisweet, bars or chips",43,60mL,2,27,13,,49,,,,,,2.5,156.0,23,,,,,,,,14,0,0,,,204.0,853.0,1.3,5,0,,,,,,56,0,,,7.6,26
SWEETS AND SUGARS,"Coconut candy, chocolate covered (BountyTM, Almond JoyTM)",49,1 bar,2,29,13,,,,,,,,2.5,124.0,24,,,,,,,,31,2,tr,,,235.0,981.0,0.6,70,,,,,,,55,,,,8.6,
SWEETS AND SUGARS,"Fondant, chocolate covered (After EightTM)",16,2 pieces,tr,13,2,,,,,,,,0.3,,11,,,,,,,,4,0,0,,,59.0,246.0,0.3,2,,,,,,,,tr,,,1.3,
SWEETS AND SUGARS,"Fudge, caramel and nuts, chocolate covered (Oh Henry!TM)",63,1 bar,5,41,14,,32,,,,,,1.3,203.0,31,,,,,,,,51,6,tr,,,289.0,1208.0,0.4,144,0.13,,,,,,88,6,,,4.2,3
SWEETS AND SUGARS,Milk chocolate and crisped rice (Nestle CrunchTM),40,1 bar,2,26,11,,23,,,,,,1.0,138.0,22,,,,,,,,68,5,tr,,,209.0,873.0,0.2,53,0.15,,,,,,81,8,,,6.1,10
SWEETS AND SUGARS,"Milk chocolate, bars or chips",50,1 bar,4,30,15,,32,,,,,,1.7,186.0,26,,,,,,,,95,12,0,,,268.0,1119.0,1.2,40,0.31,,,,,,104,25,,,7.1,10
SWEETS AND SUGARS,Peanut butter cups (Reese'sTM),51,3 cups,5,28,16,,32,,,,,,1.8,175.0,24,,,,,,,,40,3,tr,,,263.0,1099.0,0.6,160,0.29,,,,,,82,9,,,5.5,9
SWEETS AND SUGARS,"Peanuts, chocolate covered",40,10,5,20,13,,38,,,,,,1.9,201.0,15,,,,,,,,42,4,0,,,208.0,868.0,0.5,16,0.18,,,,,,85,14,,,5.8,9
SWEETS AND SUGARS,"Raisins, chocolate covered (GlosetteTM)",10,10 pieces,tr,7,1,,5,,,,,,0.4,51.0,6,,,,,,,,9,tr,tr,,,39.0,163.0,0.2,4,0.02,,,,,,14,2,,,0.9,3
SWEETS AND SUGARS,"Toffee, chocolate covered (SkorTM)",39,1 bar,1,24,13,,4,,,,,,0.5,60.0,23,,,,,,,,51,21,tr,,,209.0,872.0,0.2,124,,,,,,,24,60,,,7.3,
SWEETS AND SUGARS,FROZEN DESSERTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEETS AND SUGARS,Chocolate ice milk bar (FudgesicleTM),51,1,3,14,tr,,,,,,,,0.9,,10,,,,,,,,81,2,1,,,65.0,271.0,0.5,48,,,,,,,,,,,0.2,
SWEETS AND SUGARS,"Frozen yogourt, chocolate",91,125mL,3,20,3,,23,,,,,,1.2,213.0,20,,,,,,,,91,12,6,,,116.0,484.0,0.4,57,0.06,,,,,,81,36,,,2.1,3
SWEETS AND SUGARS,"Frozen yogourt, vanilla, soft serve",76,125mL,3,18,4,,11,,,,,,0,161.0,18,,,,,,,,109,2,1,,,124.0,519.0,0.2,66,0.22,,,,,,98,45,,,2.6,0
SWEETS AND SUGARS,Fruit and juice bar,77,1,1,16,tr,,3,,,,,,0.8,41.0,13,,,,,,,,4,0,7,,,63.0,264.0,0.1,3,0,,,,,,5,1,,,0,0
SWEETS AND SUGARS,"Ice cream cone, vanilla, chocolate covered, with nuts",78,1,5,23,14,,42,,,,,,1.9,208.0,16,,,,,,,,105,25,tr,,,222.0,928.0,0.8,54,0.23,,,,,,117,68,,,5.4,4
SWEETS AND SUGARS,"Ice cream cone, vanilla, soft serve",150,1,7,43,7,,22,,,,,,0.6,305.0,32,,,,,,,,232,39,2,,,266.0,1110.0,0.5,116,0.67,,,,,,154,90,,,4.3,0
SWEETS AND SUGARS,Ice cream sandwich,59,1,3,22,6,,13,,,,,,0.9,122.0,14,,,,,,,,60,20,tr,,,143.0,598.0,0.6,36,0.18,,,,,,63,53,,,3.2,1
SWEETS AND SUGARS,"Ice cream, chocolate",70,125mL,3,20,8,,20,,,,,,0.8,174.0,18,,,,,,,,76,24,tr,,,151.0,630.0,0.6,53,0.20,,,,,,75,82,,,4.7,2
SWEETS AND SUGARS,"Ice cream, dairy free",87,125mL,4,21,16,,19,,,,,,0.8,64.0,tr,,,,,,,,36,0,tr,,,237.0,990.0,1.2,216,0,,,,,,59,tr,,,2.0,0
SWEETS AND SUGARS,"Ice cream, strawberry",70,125mL,2,19,6,,10,,,,,,0.6,131.0,,,,,,,,,84,20,5,,,134.0,560.0,0.1,42,0.21,,,,,,70,67,,,3.6,0
SWEETS AND SUGARS,"Ice cream, vanilla, low fat",93,125mL,5,20,2,,13,,,,,,0,205.0,10,,,,,,,,146,11,1,,,117.0,490.0,0.1,65,0.46,,,,,,113,27,,,1.5,0
SWEETS AND SUGARS,"Ice cream, vanilla, low fat, aspartame sweetened",69,125mL,3,15,5,,6,,,,,,0.5,135.0,4,,,,,,,,93,19,1,,,106.0,445.0,0.1,66,0.36,,,,,,52,1,,,2.8,0
SWEETS AND SUGARS,"Ice cream, vanilla, premium",113,125mL,4,25,18,,12,,,,,,0,178.0,23,,,,,,,,132,104,0,,,282.0,1177.0,0.4,69,0.44,,,,,,119,206,,,11.7,0
SWEETS AND SUGARS,"Ice cream, vanilla, regular",76,125mL,3,18,8,,11,,,,,,0.5,151.0,16,,,,,,,,97,33,tr,,,153.0,640.0,0.1,61,0.30,,,,,,80,90,,,5.2,0
SWEETS AND SUGARS,Popsicles,75,1,0,14,0,,1,,,,,,0,3.0,10,,,,,,,,0,0,0,,,54.0,226.0,0,9,0,,,,,,0,0,,,0,0
SWEETS AND SUGARS,"Sherbet, orange",78,125mL,1,24,2,,6,,,,,,2.6,75.0,19,,,,,,,,42,0,5,,,113.0,471.0,0.1,36,0.09,,,,,,31,8,,,0.9,0
SWEETS AND SUGARS,"Soft serve ice cream with OreoTM cookies (BlizzardTM, McFlurryTM)",275,1 small,13,89,20,,52,,,,,,1.9,564.0,68,,,,,,,,386,63,3,,,575.0,2404.0,4.7,368,1.12,,,,,,279,148,,,10.5,5
SWEETS AND SUGARS,OTHER DESSERTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWEETS AND SUGARS,"Chocolate mousse, homemade",213,125mL,9,34,34,,43,,,,,,1.3,305.0,32,,,,,,,,205,299,tr,,,480.0,2008.0,1.2,81,1.00,,,,,,250,299,,,19.5,15
SWEETS AND SUGARS,"Gelatin dessert, calorie-reduced, prepared (JelloTM)",124,125mL,1,5,0,,1,,,,,,0,1.0,0,,,,,,,,4,0,0,,,25.0,104.0,tr,59,0,,,,,,84,0,,,0,0
SWEETS AND SUGARS,"Gelatin dessert, prepared (JelloTM)",143,125mL,2,20,0,,1,,,,,,0,1.0,19,,,,,,,,4,0,0,,,88.0,369.0,tr,107,0,,,,,,31,0,,,0,0
MIXED DISHES,Burrito with beans and cheese,93,1,,27,6,8.0,40,,,,,,3.8,248.0,,,,,,,,,107,14,1,,,189.0,790.0,1.1,583,0.45,,,,,,90,49,,52.0,3.4,
MIXED DISHES,"Burrito with beef, cheese and chilli",152,1,,32,12,20.0,35,,,,,,2.2,333.0,,,,,,,,,111,85,2,,,316.0,1322.0,3.9,1046,1.03,,,,,,158,99,,99.0,5.2,
MIXED DISHES,Nachos with cheese,113,15-20 nachos,,36,19,9.0,55,,,,,,4.1,172.0,,,,,,,,,272,18,1,,,346.0,1446.0,1.3,816,0.82,,,,,,276,,,,7.8,
MIXED DISHES,Quesadilla with meat,184,1,,40,38,31.0,44,,,,,,2.5,319.0,tr,,,,,,,,442,95,6,,,627.0,2622.0,3.9,1265,1.03,,,,,,457,167,,104.0,17.3,
MIXED DISHES,Taco salad,129,250mL,,13,11,12.0,29,,,,,,2.0,275.0,2,,,,,,,,92,35,4,,,193.0,807.0,1.3,452,0.58,,,,,,138,40,,18.0,4.1,
MIXED DISHES,"Taco with beef, cheese, salsa + vegetables",78,1,,12,9,9.0,32,,,,,,,216.0,,,,,,,,,101,26,1,,,168.0,704.0,1.1,366,0.48,,,,,,93,,,45.0,5.2,
MIXED DISHES,SANDWICHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIXED DISHES,Club sandwich,246,1,,47,26,32.0,47,,,,,,2.8,480.0,5,,,,,,,,152,76,6,,,558.0,2335.0,4.5,1152,0.48,,,,,,347,43,,163.0,5.8,
MIXED DISHES,Hot chicken sandwich,284,1,,31,10,40.0,43,,,,,,1.7,519.0,2,,,,,,,,109,89,0,,,388.0,1621.0,4.7,1344,0.54,,,,,,327,0,,96.0,3.0,
MIXED DISHES,"Sandwich, egg salad",157,1,,27,35,14.0,19,,,,,,1.2,155.0,3,,,,,,,,119,335,0,,,479.0,2003.0,2.9,693,0.92,,,,,,187,153,,121.0,6.6,
MIXED DISHES,"Sandwich, ham",121,1,,28,10,13.0,25,,,,,,2.1,229.0,2,,,,,,,,92,32,3,,,260.0,1089.0,2.5,1132,0.24,,,,,,139,49,,93.0,2.6,
MIXED DISHES,"Sandwich, roast beef, plain",139,1,,33,14,22.0,31,,,,,,2.5,316.0,,,,,,,,,54,51,2,,,346.0,1447.0,4.2,792,1.22,,,,,,239,11,,69.0,3.6,
MIXED DISHES,"Sandwich, salmon salad",162,1,,33,16,16.0,31,,,,,,1.7,271.0,5,,,,,,,,222,27,1,,,340.0,1422.0,2.5,818,2.45,,,,,,257,27,,105.0,2.9,
MIXED DISHES,"Sandwich, tuna salad",162,1,,33,18,20.0,32,,,,,,1.7,220.0,5,,,,,,,,93,15,1,,,371.0,1552.0,2.9,745,1.25,,,,,,233,30,,97.0,2.9,
MIXED DISHES,SALADS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIXED DISHES,Caesar salad,228,250mL,,12,29,9.0,33,,,,,,3.7,496.0,3,,,,,,,,141,54,42,,,335.0,1401.0,2.4,644,0.42,,,,,,146,498,,245.0,3.7,
MIXED DISHES,Caesar salad with chicken,327,500mL,,12,31,41.0,61,,,,,,3.7,890.0,3,,,,,,,,147,137,42,,,491.0,2055.0,2.9,718,0.76,,,,,,146,504,,249.0,4.3,
MIXED DISHES,Garden Salad,77,250mL,,4,4,1.0,6,,,,,,0.9,135.0,3,,,,,,,,13,0,4,,,47.0,198.0,0.3,216,0,,,,,,16,48,,15.0,0.6,
MIXED DISHES,Greek Salad,111,250mL,,4,13,4.0,12,,,,,,1.1,130.0,2,,,,,,,,121,19,11,,,139.0,580.0,0.6,315,0.36,,,,,,85,43,,20.0,3.9,
MIXED DISHES,Pasta salad with vegetables,187,250mL,,33,10,5.0,25,,,,,,2.2,173.0,5,,,,,,,,27,0,10,,,245.0,1001.0,1.8,1273,0,,,,,,69,98,,129.0,1.6,
MIXED DISHES,PASTA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIXED DISHES,Lasagna with meat (7.5cm x 9cm),232,1 piece,,37,14,22.0,46,,,,,,2.4,428.0,6,,,,,,,,251,50,11,,,364.0,1523.0,3.2,623,0.65,,,,,,280,83,,99.0,7.4,
MIXED DISHES,"Lasagna, vegetarian (7.5cm x 9cm)",256,1 piece,,46,11,19.0,49,,,,,,2.9,423.0,7,,,,,,,,304,38,13,,,355.0,1485.0,3.2,737,0.21,,,,,,290,102,,119.0,6.6,
MIXED DISHES,Macaroni and cheese (Kraft DinnerTM),202,250mL,,49,17,11.0,36,,,,,,2.0,162.0,6,,,,,,,,158,9,tr,,,395.0,1653.0,2.2,784,0.22,,,,,,194,165,,191.0,4.1,
MIXED DISHES,Macaroni casserole with beef and tomato soup,263,250mL,,32,10,23.0,40,,,,,,1.9,399.0,6,,,,,,,,31,52,2,,,319.0,1334.0,3.5,376,1.30,,,,,,186,14,,112.0,4.0,
MIXED DISHES,Spaghetti with cream sauce,211,250mL,,47,2,9.0,34,,,,,,1.9,140.0,4,,,,,,,,81,5,tr,,,250.0,1047.0,2.2,111,0.22,,,,,,140,33,,192.0,0.9,
MIXED DISHES,Spaghetti with meat sauce,262,250mL,,50,14,19.0,60,,,,,,4.9,761.0,9,,,,,,,,101,56,13,,,401.0,1678.0,4.7,1008,0.89,,,,,,216,68,,162.0,4.5,
MIXED DISHES,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIXED DISHES,"Beef pot pie, commercial, individual",227,1 serving,,57,38,18.0,,,,,,,2.0,293.0,,,,,,,,,45,41,0,,,638.0,2667.0,2.3,1203,,,,,,,109,279,,88.0,11.4,
MIXED DISHES,Beef stew,259,250mL,,14,4,18.0,33,,,,,,1.8,496.0,3,,,,,,,,29,39,9,,,168.0,701.0,2.2,604,1.52,,,,,,183,132,,26.0,1.6,
MIXED DISHES,Butter chicken,258,250mL,,13,23,28.0,54,,,,,,1.5,669.0,4,,,,,,,,125,116,11,,,368.0,1538.0,2.4,740,0.44,,,,,,307,147,,15.0,9.9,
MIXED DISHES,Chicken fajita,223,1 fajita,,50,8,19.0,41,,,,,,4.1,405.0,3,,,,,,,,52,33,26,,,350.0,1462.0,3.4,540,0.09,,,,,,183,28,,153.0,2.1,
MIXED DISHES,"Chicken pot pie, commercial, individual",227,1 serving,,37,29,21.0,34,,,,,,3.1,349.0,3,,,,,,,,59,62,9,,,494.0,2065.0,3.0,347,0.20,,,,,,195,222,,102.0,9.5,
MIXED DISHES,Pad Thaï,171,250ml,,26,6,15.0,30,,,,,,1.5,258.0,4,,,,,,,,26,68,5,,,220.0,920.0,0.9,344,0.23,,,,,,56,36,,24.0,0.9,
MIXED DISHES,Poutine,165,250mL,,25,26,13.0,26,,,,,,1.9,387.0,1,,,,,,,,282,40,7,,,380.0,1587.0,1.4,755,0.38,,,,,,261,97,,16.0,9.9,
MIXED DISHES,"Samosa, vegetarian",100,2,,32,18,5.0,17,,,,,,2.1,178.0,1,,,,,,,,33,8,3,,,306.0,1280.0,1.8,795,0.06,,,,,,70,36,,68.0,5.6,
MIXED DISHES,Shepherd's pie,257,250mL,,40,17,17.0,54,,,,,,3.1,766.0,5,,,,,,,,52,41,14,,,389.0,1628.0,1.9,584,1.23,,,,,,213,94,,42.0,5.0,
MIXED DISHES,Stir fry with beef,229,250mL,,20,14,22.0,37,,,,,,2.2,534.0,11,,,,,,,,45,46,69,,,290.0,1213.0,2.7,888,1.77,,,,,,211,30,,43.0,2.3,
MIXED DISHES,Stir fry with chicken,171,250mL,,8,17,18.0,25,,,,,,1.5,387.0,2,,,,,,,,27,63,22,,,255.0,1067.0,1.3,552,0.19,,,,,,165,109,,16.0,4.0,
MIXED DISHES,Stir fry with tofu,171,250mL,,10,10,14.0,36,,,,,,1.4,326.0,3,,,,,,,,142,tr,20,,,183.0,767.0,1.8,493,0.02,,,,,,141,72,,22.0,1.1,
MIXED DISHES,Sushi with fish,104,4,,35,tr,5.0,21,,,,,,0.8,142.0,7,,,,,,,,20,3,2,,,164.0,684.0,0.5,666,0.11,,,,,,66,52,,15.0,0.1,
MIXED DISHES,"Sushi with vegetables, no fish",104,4,,27,tr,2.0,13,,,,,,0.5,60.0,5,,,,,,,,13,0,2,,,122.0,510.0,0.2,100,tr,,,,,,38,16,,7.0,0.1,
MIXED DISHES,Sweet and sour meatballs,258,6,,33,26,26.0,37,,,,,,0.7,409.0,19,,,,,,,,76,95,1,,,472.0,2322.0,3.3,931,2.60,,,,,,243,33,,34.0,10.6,
MIXED DISHES,"Tourtiere, homemade (20cm diam)",113,  1/6 ,,23,17,15.0,22,,,,,,1.2,273.0,1,,,,,,,,28,47,1,,,307.0,1283.0,1.9,352,0.30,,,,,,157,1,,59.0,6.4,
FATS AND OILS,"Becel, tub, calorie-reduced, canola and safflower oils (non-hydrogenated)",5,5mL,tr,tr,2,,tr,,,,,tr,,1.0,0,0.6,tr,0.00,,tr,0.6,0.00,1,0,tr,0.8,0,17.0,70.0,0,46,tr,0.0,0,,0.2,tr,1,48,tr,,0.3,0
