Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Energy,Energy,Energy,Energy,Phosphorus,Sodium,Potassium,Iron
,"French toast, frozen, ready to heat, heated",59,1 slice,4,19,4,126,526,126,526,82,292,79,1.3
,"French toast, homemade",65,1 slice,5,16,7,149,623,149,623,76,311,87,1.1
,"Pancake, buckwheat, prepared from mix (13cm diam)",40,1,3,10,3,73,305,73,305,143,191,80,0.7
,"Pancake, homemade with butter and syrup (13cm diam)",50,1,3,20,3,112,468,112,468,118,211,78,0.5
,"Pancake, plain, from complete mix (13cm diam)",40,1,1,11,2,64,266,64,266,96,180,50,0.4
,"Pancake, plain, frozen, ready-to-heat (13cm diam), heated",41,1,2,18,1,94,393,94,393,153,209,30,1.4
,"Pancake, plain, homemade (13cm diam)",38,1,2,11,4,86,361,86,361,60,167,50,0.7
,"Potato pancake, homemade (8cm diam)",37,1,2,13,6,112,467,112,467,46,191,277,0.7
,"Waffle, homemade",37,1,3,14,4,103,432,103,432,53,146,58,0.9
,"Waffle, plain, frozen, ready to heat, heated",33,1,2,13,3,87,364,87,364,139,260,42,1.5
,"RICE, PASTA AND OTHER GRAINS",,,,,,,,,,,,,
,"Barley, pearled, cooked",83,125mL,2,23,tr,102,426,102,426,45,2,77,1.1
,"Bulgur, cooked",96,125mL,3,18,tr,80,334,80,334,38,5,65,0.9
,"Couscous,cooked",83,125mL,3,19,tr,93,388,93,388,18,4,48,0.3
,"Macaroni, cooked",148,250mL,7,42,1,209,873,209,873,80,1,46,2.1
,"Noodles, Chinese, chow mein",48,250mL,4,27,15,251,1048,251,1048,77,209,57,2.2
,"Noodles, egg, cooked",169,250mL,8,42,2,225,940,225,940,117,12,47,2.7
,"Pasta, fresh-refrigerated, cooked",169,250mL,9,40,3,220,920,220,920,88,140,36,2
,"Pasta, fresh-refrigerated, spinach, cooked",169,250mL,9,41,3,223,933,223,933,96,20,63,1.8
,"Quinoa, cooked",73,125mL,2,13,1,70,293,70,293,77,4,138,1.7
,"Ramen noodles, chicken flavour, dry",85,1 package,9,54,13,371,1554,371,1554,100,1760,147,3.3
,"Rice noodles, cooked",186,250mL,2,46,tr,203,848,203,848,37,35,7,0.3
,"Rice, brown, long-grain, cooked",103,125mL,3,24,1,115,479,115,479,86,5,44,0.4
,"Rice, white, long-grain, cooked",83,125mL,2,24,tr,109,454,109,454,36,1,29,0.2
,"Rice, white, long-grain, instant, prepared",87,125mL,2,19,tr,85,357,85,357,12,3,3,0.2
,"Rice, white, long-grain, parboiled,cooked",92,125mL,2,23,tr,105,441,105,441,39,3,34,0.2
,"Rice, wild, cooked",87,125mL,3,18,tr,88,366,88,366,71,3,88,0.5
,"Soba noodles, cooked",120,250mL,6,26,tr,119,499,119,499,30,72,42,0.6
,"Spaghetti, cooked",148,250mL,7,42,1,209,873,209,873,80,1,46,2.1
,"Spaghetti, whole-wheat, cooked",148,250mL,8,39,1,183,768,183,768,132,4,65,1.6
,BREAKFAST CEREALS,,,,,,,,,,,,,
,"All Bran Buds with psyllium, Kellogg'sTM",27,75mL,2,22,1,70,292,70,292,242,181,242,3.5
,"All Bran, Kellogg'sTM",35,125mL,4,27,1,92,384,92,384,350,305,408,4.7
,"Almond Raisin Muslix, Kellogg'sTM",44,175mL,4,34,3,173,722,173,722,86,140,191,5.9
,"Alpha-Bits, PostTM",34,250mL,2,30,1,139,580,139,580,74,126,21,4.5
,"Bran Flakes, PostTM",53,250mL,5,41,1,185,776,185,776,276,302,253,7
,"Cap'n Crunch, QuakerTM",27,175mL,1,23,1,108,452,108,452,22,213,30,3.6
,"Cheerios: Honey Nut, General MillsTM",35,250mL,3,28,1,134,561,134,561,115,252,99,4.7
,Cheerios: regular General MillsTM,24,250mL,3,18,2,95,396,95,396,105,219,78,3.2
,"Cinnamon Toast Crunch, General MillsTM",28,175mL,1,22,3,123,514,123,514,93,193,41,3.8
,"Corn Bran, QuakerTM",38,250mL,3,30,2,124,520,124,520,42,349,91,5
,"Corn Flakes, Kellogg'sTM",26,250mL,2,23,tr,103,430,103,430,12,190,28,3.5
,"Corn Pops, Kellogg'sTM",33,250mL,1,30,tr,130,544,130,544,13,192,26,4.4
,"Cream of wheat, regular",186,175mL,2,9,tr,46,195,46,195,17,tr,15,1.6
,"Fibre 1, General MillsTM",30,125mL,3,24,1,79,329,79,329,188,130,239,4.1
,"Froot Loops, Kellogg'sTM",30,250mL,1,26,1,116,485,116,485,31,121,30,3.9
,"Frosted Flakes, Kellogg'sTM",37,250mL,2,33,tr,142,595,142,595,9,196,28,4.9
,"Fruit & Fibre, Dates/Raisins/Walnuts, PostTM",29,125mL,3,22,1,93,389,93,389,126,134,145,3.9
,"Granola with Raisins, low fat, Kellogg'sTM",59,125mL,5,46,3,226,944,226,944,135,147,173,7.8
,"Granola with Raisins, RogersTM",59,125mL,5,41,8,245,1023,245,1023,157,95,198,1.9
,"Grape-Nuts, PostTM",58,125mL,6,46,1,208,872,208,872,241,348,253,2
,"Harvest Crunch, regular, QuakerTM",47,125mL,5,31,9,218,911,218,911,,45,226,1.1
,"Honeycomb, PostTM",23,250mL,1,21,tr,92,384,92,384,36,93,46,3.7
,"Just Right, Kellogg'sTM",45,250mL,4,38,1,172,720,172,720,93,250,105,6
,"Life, QuakerTM",33,175mL,5,23,2,124,518,124,518,160,195,188,4.3
,"Lucky Charms, General MillsTM",34,250mL,2,28,1,132,550,132,550,87,227,64,4.6
,"Mini-Wheats with White Frosting, Kellogg'sTM",35,175mL,3,29,1,121,505,121,505,102,4,135,4.7
,"Muesli, President's ChoiceTM",40,75mL,5,28,2,144,603,144,603,40,24,228,1.6
,"Nesquik, General MillsTM",30,250mL,1,27,1,120,502,120,502,44,192,49,4.1
,"Oat bran, cooked",179,175mL,3,12,1,73,306,73,306,127,1,120,1.3
,"Oatmeal Crisp Almond, General MillsTM",32,125mL,3,23,3,131,546,131,546,93,108,93,4.3
,"Oatmeal Crisp Maple Walnut, General MillsTM",32,125mL,3,25,2,133,557,133,557,81,142,101,4.3
,"Oatmeal, instant, apple-cinnamon",186,1 packet,3,29,2,141,592,141,592,88,256,108,5
,"Oatmeal, instant, regular",186,1 packet,4,20,2,112,468,112,468,132,241,112,4
,"Oatmeal, large flakes/quick",173,175mL,4,17,2,99,412,99,412,111,1,98,1
,"Puffed Wheat, QuakerTM",13,250mL,2,9,tr,45,188,45,188,40,0,60,0.5
,"Raisin Bran, Kellogg'sTM",59,250mL,5,47,1,187,782,187,782,189,367,334,7.9
,"Red River, Robin HoodTM",180,175mL,4,24,1,115,482,115,482,63,27,,1.3
,"Reese's Puffs, General MillsTM",30,175mL,2,24,3,128,533,128,533,11,178,43,4
,"Rice Krispies, Kellogg'sTM",29,250mL,2,24,tr,110,458,110,458,41,315,31,3.8
,"Shredded Wheat, PostTM",25,1 biscuit,3,21,1,91,379,91,379,83,1,92,1.5
,"Shreddies, PostTM",38,175mL,4,32,1,138,579,138,579,109,241,143,5.1
,"Special K, Kellogg'sTM",24,250mL,4,18,tr,94,392,94,392,49,226,34,3.2
,"Sugar Crisp, PostTM",26,250mL,1,24,1,103,432,103,432,44,33,1,0.3
,"Trix, General MillsTM",30,250mL,1,27,1,117,491,117,491,22,195,16,4
,WeetabixTM,35,2 biscuits,4,29,1,130,543,130,543,144,126,141,1.1
,CRACKERS,,,,,,,,,,,,,
,Cheese crackers,4,4,tr,2,1,20,84,20,84,9,40,6,0.2
,"Melba toast, plain",10,2,1,8,tr,39,163,39,163,20,83,20,0.4
,Milk crackers,48,4,4,33,8,218,913,218,913,145,284,55,1.7
,Rusk toast,10,1,1,7,1,41,170,41,170,15,25,25,0.3
,"Rye wafers, plain",25,1,2,20,tr,84,349,84,349,84,199,124,1.5
,"Saltine (oyster, soda, soup)",12,4,1,9,1,51,215,51,215,12,129,18,0.7
,"Saltine (oyster, soda, soup), unsalted top",12,4,1,9,1,52,218,52,218,13,92,15,0.6
,Standard-type (snack-type) (RitzTM),12,4,1,7,3,60,252,60,252,27,102,16,0.4
,"Standard-type, reduced sodium (RitzTM)",12,4,1,7,3,60,252,60,252,27,45,43,0.4
,Wheat crackers,20,4,2,13,3,95,396,95,396,44,173,60,1
,"Wheat crackers, low fat",18,4,2,12,2,79,330,79,330,52,112,72,0.7
,Whole-wheat crackers,16,4,1,11,3,71,296,71,296,47,105,48,0.5
EGGS AND EGG DISHES,"Egg white, cooked",33,1 large,3,tr,0,16,66,16,66,4,106,39,tr
EGGS AND EGG DISHES,"Egg yolk, cooked",17,1 large,3,1,6,59,249,59,249,64,34,17,0.7
EGGS AND EGG DISHES,"Egg, fried",92,2 large,12,2,14,173,726,173,726,127,322,116,1.4
EGGS AND EGG DISHES,"Egg, hard-boiled",50,1 large,6,1,5,78,324,78,324,86,62,63,0.6
EGGS AND EGG DISHES,"Egg, poached",50,1 large,6,tr,5,74,308,74,308,95,147,67,0.9
EGGS AND EGG DISHES,Eggs benedict,310,2 eggs,34,30,35,572,2393,572,2393,453,2015,456,4.0
EGGS AND EGG DISHES,"Eggs, scrambled, made with 2 eggs",124,2 eggs,13,4,14,189,792,189,792,160,476,171,1.4
EGGS AND EGG DISHES,"Omelet, cheese, made with 2 eggs",150,1 omelet,18,5,20,273,1142,273,1142,356,890,241,1.6
EGGS AND EGG DISHES,"Omelet, spanish, made with 2 eggs (mushrooms, onions, green peppers, tomatoes)",290,1 omelet,15,13,24,319,1336,319,1336,211,607,514,1.8
EGGS AND EGG DISHES,"Omelet, western, made with 2 eggs (green peppers, ham, onions)",158,1 omelet,17,5,17,237,993,237,993,202,720,258,1.5
SNACKS,Air-popped,8,250mL,1,7,tr,32,135,32,135,25,tr,25,0.2
SNACKS,Caramel-coated,37,250mL,1,29,5,160,670,160,670,31,77,41,0.6
SNACKS,"Microwave, low fat and reduced salt",8,250mL,1,6,1,34,144,34,144,21,39,19,0.2
SNACKS,"Oil-popped, regular and microwaved",12,250mL,1,7,3,58,243,58,243,29,103,26,0.3
SNACKS,CHIPS,,,,,,,,,,,,,
SNACKS,"Corn-based puffs or twists, cheese (CheesiesTM)",37,250mL,3,20,13,205,857,205,857,40,388,61,0.9
SNACKS,"Potato chips made from dried potatoes, plain (PringlesTM)",28,17 chips,2,14,11,156,654,156,654,44,184,282,0.4
SNACKS,"Potato chips, baked, plain",43,1 small bag,2,31,8,202,843,202,843,118,394,310,0.3
SNACKS,"Potato chips, flavoured",43,1 small bag,3,23,14,211,883,211,883,80,323,542,0.8
SNACKS,"Potato chips, plain",43,1 small bag,3,21,15,230,964,230,964,65,229,571,0.7
SNACKS,"Tortilla chips, nacho flavoured (DoritosTM)",50,1 small bag,4,31,13,249,1042,249,1042,122,354,108,0.7
SNACKS,"Tortilla chips, plain",47,26 small,3,29,12,234,980,234,980,96,247,92,0.7
SNACKS,OTHER SNACKS,,,,,,,,,,,,,
SNACKS,Banana chips,14,10 chips,tr,8,5,73,304,73,304,8,1,75,0.2
SNACKS,Beef jerky (22cm long),20,1 stick,7,2,5,81,340,81,340,81,438,118,1.1
SNACKS,Beer nuts,34,10 nuts,8,10,14,186,779,186,779,152,2,203,0.6
SNACKS,Bits and bites snack bites (Bits & BitesTM),31,125mL,4,21,4,132,554,132,554,71,263,92,2.6
SNACKS,Fruit leather bar (Fruit to GoTM),14,1 bar,tr,11,1,49,206,49,206,8,11,19,0.1
SNACKS,"Pretzels, hard, plain, salted",5,10 sticks,tr,4,tr,19,80,19,80,6,86,7,0.2
SNACKS,"Pretzels, hard, plain, unsalted",50,10 sticks,5,40,2,191,797,191,797,57,145,73,2.2
SNACKS,"Rice cakes, plain",9,1,1,7,tr,35,146,35,146,32,29,26,0.1
SNACKS,"Sesame sticks, salted",14,60mL,2,6,5,75,316,75,316,19,208,25,0.1
SNACKS,"Soybeans, roasted, salted",44,60mL,15,15,11,205,859,205,859,158,71,641,1.7
SNACKS,"Trail mix, regular",38,60mL,5,17,11,176,735,176,735,131,87,261,1.2
SNACKS,"Trail mix, tropical",36,60mL,2,23,6,144,604,144,604,66,4,252,0.9
