Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Energy,Energy,Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.",16,15mL,1,2,tr,N/A,4,1,N/A,N/A,N/A,N/A,N/A,51,2,N/A,N/A,N/A,N/A,0.05,0.3,N/A,44,1,N/A,N/A,N/A,15,62,tr,18,0.03,N/A,N/A,N/A,N/A,N/A,32,12,N/A,N/A,0.2,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, evaporated, skim, canned, diluted, 0.2% M.F.",259,250mL,10,15,tr,N/A,38,12,N/A,N/A,N/A,N/A,N/A,446,15,N/A,N/A,N/A,N/A,0.42,2.9,N/A,392,5,N/A,N/A,N/A,105,438,0.4,157,0.32,N/A,N/A,N/A,N/A,N/A,262,159,N/A,N/A,0.2,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",16,15mL,1,2,tr,N/A,4,1,N/A,N/A,N/A,N/A,N/A,54,2,N/A,N/A,N/A,N/A,0.05,0.4,N/A,47,1,N/A,N/A,N/A,13,53,tr,19,0.04,N/A,N/A,N/A,N/A,N/A,32,19,N/A,N/A,tr,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, evaporated, whole, canned, diluted, 7.8% M.F.",258,250mL,9,13,10,N/A,33,11,N/A,N/A,N/A,N/A,N/A,403,13,N/A,N/A,N/A,N/A,0.42,2.9,N/A,349,39,N/A,N/A,N/A,178,744,0.3,143,0.21,N/A,N/A,N/A,N/A,N/A,270,86,N/A,N/A,6.3,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.",16,15mL,1,2,1,N/A,4,1,N/A,N/A,N/A,N/A,N/A,48,2,N/A,N/A,N/A,N/A,0.05,0.3,N/A,42,5,N/A,N/A,N/A,21,89,tr,17,0.03,N/A,N/A,N/A,N/A,N/A,32,10,N/A,N/A,0.8,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk, reconstituted, from skim milk powder",259,250mL,8,13,tr,N/A,30,12,N/A,N/A,N/A,N/A,N/A,410,13,N/A,N/A,N/A,N/A,0.42,2.6,N/A,301,4,N/A,N/A,N/A,86,360,0.1,137,0.96,N/A,N/A,N/A,N/A,N/A,237,170,N/A,N/A,0.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Skim milk powder,1,5mL,1,1,tr,N/A,2,1,N/A,N/A,N/A,N/A,N/A,25,1,N/A,N/A,N/A,N/A,0.03,0.2,N/A,18,tr,N/A,N/A,N/A,5,22,tr,8,0.06,N/A,N/A,N/A,N/A,N/A,14,10,N/A,N/A,tr,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,MILK BEVERAGES,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,,,N/A,,,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Chocolate milk, chocolate flavour powder + 2% milk",279,250mL,9,33,6,N/A,59,,N/A,N/A,N/A,N/A,N/A,531,,N/A,N/A,N/A,N/A,0.46,2.8,N/A,321,20,N/A,N/A,N/A,207,863,0.8,176,0.92,N/A,N/A,N/A,N/A,N/A,274,143,N/A,N/A,3.4,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Chocolate milk, syrup + 2% milk",298,250mL,10,38,5,N/A,60,15,N/A,N/A,N/A,N/A,N/A,489,,N/A,N/A,N/A,N/A,0.45,2.8,N/A,319,21,N/A,N/A,N/A,238,998,1.0,158,0.95,N/A,N/A,N/A,N/A,N/A,298,146,N/A,N/A,3.3,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Eggnog, 7% M.F.",268,250mL,10,36,20,N/A,51,3,N/A,N/A,N/A,N/A,N/A,443,23,N/A,N/A,N/A,N/A,0.51,1.1,N/A,349,158,N/A,N/A,N/A,362,1516,0.5,145,1.21,N/A,N/A,N/A,N/A,N/A,293,121,N/A,N/A,11.9,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Hot chocolate, aspartame sweetened, powder + water",270,250mL,3,15,1,N/A,46,3,N/A,N/A,N/A,N/A,N/A,569,9,N/A,N/A,N/A,N/A,0.29,,N/A,127,0,N/A,N/A,N/A,78,326,1.1,240,0.35,N/A,N/A,N/A,N/A,N/A,189,38,N/A,N/A,0,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Hot chocolate, homemade with cocoa + 2% milk",264,250mL,9,28,6,N/A,61,13,N/A,N/A,N/A,N/A,N/A,520,26,N/A,N/A,N/A,N/A,0.48,2.6,N/A,277,21,N/A,N/A,N/A,203,851,1.3,116,1.11,N/A,N/A,N/A,N/A,N/A,277,135,N/A,N/A,3.8,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Hot chocolate, powder + 2% milk",264,250mL,10,41,6,N/A,55,11,N/A,N/A,N/A,N/A,N/A,595,37,N/A,N/A,N/A,N/A,0.62,2.5,N/A,318,20,N/A,N/A,N/A,255,1068,0.5,272,1.52,N/A,N/A,N/A,N/A,N/A,327,126,N/A,N/A,3.8,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Hot chocolate, powder + water",291,250mL,2,34,2,N/A,35,0,N/A,N/A,N/A,N/A,N/A,285,30,N/A,N/A,N/A,N/A,0.23,,N/A,64,3,N/A,N/A,N/A,160,669,0.5,206,0.52,N/A,N/A,N/A,N/A,N/A,125,0,N/A,N/A,0.9,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Instant breakfast powder + 2% milk,280,250mL,16,36,5,N/A,61,12,N/A,N/A,N/A,N/A,N/A,811,12,N/A,N/A,N/A,N/A,1.41,2.6,N/A,555,24,N/A,N/A,N/A,260,1087,3.9,286,2.21,N/A,N/A,N/A,N/A,N/A,459,444,N/A,N/A,3.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk shake, chocolate",249,250mL,8,53,7,N/A,40,12,N/A,N/A,N/A,N/A,N/A,558,52,N/A,N/A,N/A,N/A,0.55,1.0,N/A,329,27,N/A,N/A,N/A,296,1240,0.8,276,0.80,N/A,N/A,N/A,N/A,N/A,314,45,N/A,N/A,4.2,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Milk shake, vanilla",249,250mL,10,44,8,N/A,30,17,N/A,N/A,N/A,N/A,N/A,456,44,N/A,N/A,N/A,N/A,0.49,0.5,N/A,364,30,N/A,N/A,N/A,279,1166,0.2,237,1.30,N/A,N/A,N/A,N/A,N/A,286,62,N/A,N/A,4.7,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,YOGOURTS AND OTHER FERMENTABLE BEVERAGES,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,,,N/A,,,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Drinkable yogourt,207,200mL,5,24,3,N/A,23,25,N/A,N/A,N/A,N/A,N/A,257,24,N/A,N/A,N/A,N/A,0.23,0.2,N/A,191,12,N/A,N/A,N/A,145,607,0.2,81,0.58,N/A,N/A,N/A,N/A,N/A,157,,N/A,N/A,2.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Fresh cheese (DanimalTM, MinigoTM)",60,1,3,10,2,N/A,7,,N/A,N/A,N/A,N/A,N/A,84,10,N/A,N/A,N/A,N/A,,,N/A,138,6,N/A,N/A,N/A,68,286,0.1,32,,N/A,N/A,N/A,N/A,N/A,50,,N/A,N/A,1.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Kefir, plain",165,175mL,6,7,6,N/A,19,23,N/A,N/A,N/A,N/A,N/A,250,6,N/A,N/A,N/A,N/A,0.30,0.2,N/A,187,25,N/A,N/A,N/A,104,433,0.1,70,0.33,N/A,N/A,N/A,N/A,N/A,148,58,N/A,N/A,3.8,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Yogourt parfait with berries and granola,188,175mL,7,40,5,N/A,36,40,N/A,N/A,N/A,N/A,N/A,337,3,N/A,N/A,N/A,N/A,0.31,0,N/A,208,14,N/A,N/A,N/A,233,973,2.2,119,0.59,N/A,N/A,N/A,N/A,N/A,201,23,N/A,N/A,2.7,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Yogourt, plain, 1-2% M.F.",181,175mL,10,13,3,N/A,31,20,N/A,N/A,N/A,N/A,N/A,424,13,N/A,N/A,N/A,N/A,0.39,,N/A,332,11,N/A,N/A,N/A,114,477,0.1,127,1.01,N/A,N/A,N/A,N/A,N/A,261,25,N/A,N/A,1.8,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Yogourt, plain, 2-4% M.F.",181,175mL,9,12,5,N/A,28,21,N/A,N/A,N/A,N/A,N/A,412,8,N/A,N/A,N/A,N/A,0.42,,N/A,292,17,N/A,N/A,N/A,129,538,0.1,111,1.03,N/A,N/A,N/A,N/A,N/A,246,31,N/A,N/A,3.3,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Yogourt, plain, fat-free",189,175mL,8,11,tr,N/A,26,,N/A,N/A,N/A,N/A,N/A,368,9,N/A,N/A,N/A,N/A,0.32,1.8,N/A,253,6,N/A,N/A,N/A,79,332,0.1,113,0.89,N/A,N/A,N/A,N/A,N/A,215,,N/A,N/A,0,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Yogourt, vanilla or fruit, 1-2% M.F.",185,175mL,7,30,4,N/A,20,,N/A,N/A,N/A,N/A,N/A,335,25,N/A,N/A,N/A,N/A,0.15,,N/A,227,17,N/A,N/A,N/A,183,767,0.1,98,0.31,N/A,N/A,N/A,N/A,N/A,167,,N/A,N/A,2.3,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Yogourt, vanilla or fruit, fat-free",181,175mL,8,21,tr,N/A,20,,N/A,N/A,N/A,N/A,N/A,349,19,N/A,N/A,N/A,N/A,,,N/A,229,4,N/A,N/A,N/A,116,484,0.2,103,0.59,N/A,N/A,N/A,N/A,N/A,163,,N/A,N/A,tr,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Yogourt, vanilla or fruit, fat-free with sugar substitute",189,175mL,7,16,tr,N/A,22,,N/A,N/A,N/A,N/A,N/A,311,14,N/A,N/A,N/A,N/A,0.27,1.4,N/A,205,6,N/A,N/A,N/A,94,394,0.2,92,0.72,N/A,N/A,N/A,N/A,N/A,179,,N/A,N/A,0,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,CHEESE,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,,,N/A,,,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Blue,50,50g,11,1,14,N/A,12,18,N/A,N/A,N/A,N/A,N/A,128,tr,N/A,N/A,N/A,N/A,0.19,0.2,N/A,264,38,N/A,N/A,N/A,177,738,0.2,698,0.61,N/A,N/A,N/A,N/A,N/A,194,99,N/A,N/A,9.3,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Brick,50,50g,12,1,15,N/A,12,10,N/A,N/A,N/A,N/A,N/A,68,tr,N/A,N/A,N/A,N/A,0.18,0.2,N/A,337,47,N/A,N/A,N/A,186,776,0.2,280,0.63,N/A,N/A,N/A,N/A,N/A,226,146,N/A,N/A,9.4,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Brie,50,50g,10,tr,14,N/A,10,33,N/A,N/A,N/A,N/A,N/A,76,tr,N/A,N/A,N/A,N/A,0.26,0.2,N/A,92,50,N/A,N/A,N/A,167,699,0.3,315,0.83,N/A,N/A,N/A,N/A,N/A,94,87,N/A,N/A,8.7,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Camembert,50,50g,10,tr,12,N/A,10,31,N/A,N/A,N/A,N/A,N/A,94,tr,N/A,N/A,N/A,N/A,0.24,0.2,N/A,194,36,N/A,N/A,N/A,150,628,0.2,421,0.65,N/A,N/A,N/A,N/A,N/A,174,121,N/A,N/A,7.6,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Cheddar,50,50g,12,1,17,N/A,14,9,N/A,N/A,N/A,N/A,N/A,49,tr,N/A,N/A,N/A,N/A,0.19,0.1,N/A,361,53,N/A,N/A,N/A,202,843,0.3,311,0.42,N/A,N/A,N/A,N/A,N/A,256,133,N/A,N/A,10.5,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Cheddar, low fat (18% M.F.)",50,50g,14,1,9,N/A,18,10,N/A,N/A,N/A,N/A,N/A,47,,N/A,N/A,N/A,N/A,0.15,,N/A,453,28,N/A,N/A,N/A,141,590,0.1,363,0.83,N/A,N/A,N/A,N/A,N/A,292,75,N/A,N/A,5.8,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Cottage cheese (1% M.F.),119,125mL,15,3,1,N/A,6,14,N/A,N/A,N/A,N/A,N/A,103,3,N/A,N/A,N/A,N/A,0.20,,N/A,73,5,N/A,N/A,N/A,86,359,0.2,500,0.75,N/A,N/A,N/A,N/A,N/A,160,13,N/A,N/A,0.8,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Cream cheese, light",30,30mL,3,2,5,N/A,2,5,N/A,N/A,N/A,N/A,N/A,51,tr,N/A,N/A,N/A,N/A,0.09,,N/A,34,17,N/A,N/A,N/A,70,294,0.5,90,0.18,N/A,N/A,N/A,N/A,N/A,44,56,N/A,N/A,3.4,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Cream cheese, regular",29,30mL,2,1,10,N/A,2,4,N/A,N/A,N/A,N/A,N/A,35,tr,N/A,N/A,N/A,N/A,0.06,,N/A,24,32,N/A,N/A,N/A,103,430,0.4,87,0.12,N/A,N/A,N/A,N/A,N/A,31,108,N/A,N/A,6.5,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Edam,50,50g,12,1,14,N/A,15,8,N/A,N/A,N/A,N/A,N/A,94,1,N/A,N/A,N/A,N/A,0.19,0.5,N/A,366,45,N/A,N/A,N/A,179,747,0.2,483,0.77,N/A,N/A,N/A,N/A,N/A,268,122,N/A,N/A,8.8,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Feta,50,50g,7,2,11,N/A,10,16,N/A,N/A,N/A,N/A,N/A,31,2,N/A,N/A,N/A,N/A,0.44,0.2,N/A,247,46,N/A,N/A,N/A,132,552,0.3,558,0.87,N/A,N/A,N/A,N/A,N/A,169,63,N/A,N/A,7.7,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Goat cheese, soft",50,50g,9,tr,11,N/A,8,6,N/A,N/A,N/A,N/A,N/A,13,tr,N/A,N/A,N/A,N/A,0.19,0.2,N/A,70,23,N/A,N/A,N/A,134,561,1.0,184,0.10,N/A,N/A,N/A,N/A,N/A,128,144,N/A,N/A,7.3,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Gouda,50,50g,13,1,14,N/A,15,11,N/A,N/A,N/A,N/A,N/A,61,1,N/A,N/A,N/A,N/A,0.17,0.2,N/A,350,58,N/A,N/A,N/A,178,745,0.1,410,0.78,N/A,N/A,N/A,N/A,N/A,273,83,N/A,N/A,9.0,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Gruyere,50,50g,15,tr,16,N/A,18,5,N/A,N/A,N/A,N/A,N/A,41,tr,N/A,N/A,N/A,N/A,0.14,0.2,N/A,506,55,N/A,N/A,N/A,207,864,0.1,168,0.80,N/A,N/A,N/A,N/A,N/A,303,136,N/A,N/A,9.5,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Imitation cheese,50,50g,8,6,7,N/A,15,4,N/A,N/A,N/A,N/A,N/A,121,4,N/A,N/A,N/A,N/A,0.22,0,N/A,281,18,N/A,N/A,N/A,120,500,0.2,673,0.20,N/A,N/A,N/A,N/A,N/A,356,57,N/A,N/A,4.4,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Mozzarella (22.5% M.F.),50,50g,10,1,11,N/A,10,4,N/A,N/A,N/A,N/A,N/A,34,1,N/A,N/A,N/A,N/A,0.13,0.1,N/A,269,39,N/A,N/A,N/A,141,588,0.1,187,0.33,N/A,N/A,N/A,N/A,N/A,186,90,N/A,N/A,6.8,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Mozzarella, partially skimmed (16.5% M.F.)",50,50g,13,1,8,N/A,12,5,N/A,N/A,N/A,N/A,N/A,42,1,N/A,N/A,N/A,N/A,0.16,0.1,N/A,323,29,N/A,N/A,N/A,127,531,0.1,241,0.41,N/A,N/A,N/A,N/A,N/A,239,64,N/A,N/A,5.2,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Parmesan, grated",6,15mL,2,tr,2,N/A,2,1,N/A,N/A,N/A,N/A,N/A,8,tr,N/A,N/A,N/A,N/A,0.03,tr,N/A,70,6,N/A,N/A,N/A,27,114,0.1,97,0.14,N/A,N/A,N/A,N/A,N/A,46,8,N/A,N/A,1.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Processed cheese food, thin slices",21,1,5,tr,7,N/A,6,2,N/A,N/A,N/A,N/A,N/A,35,tr,N/A,N/A,N/A,N/A,0.07,tr,N/A,115,20,N/A,N/A,N/A,78,327,tr,310,0.15,N/A,N/A,N/A,N/A,N/A,107,53,N/A,N/A,4.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Processed cheese food, thin slices, light",21,1,4,2,3,N/A,7,4,N/A,N/A,N/A,N/A,N/A,69,2,N/A,N/A,N/A,N/A,0.10,tr,N/A,110,11,N/A,N/A,N/A,50,209,tr,331,0.23,N/A,N/A,N/A,N/A,N/A,173,53,N/A,N/A,1.8,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Processed cheese spread (Cheez WhizTM),31,30mL,5,3,7,N/A,9,2,N/A,N/A,N/A,N/A,N/A,75,,N/A,N/A,N/A,N/A,0.13,0.1,N/A,174,17,N/A,N/A,N/A,90,375,0.1,503,0.12,N/A,N/A,N/A,N/A,N/A,271,,N/A,N/A,4.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Processed cheese spread, light (Light Cheez WhizTM)",31,30mL,6,4,3,N/A,9,,N/A,N/A,N/A,N/A,N/A,107,3,N/A,N/A,N/A,N/A,0.20,,N/A,178,13,N/A,N/A,N/A,69,287,tr,491,,N/A,N/A,N/A,N/A,N/A,317,91,N/A,N/A,2.2,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Ricotta cheese, partly skimmed milk",131,125mL,15,7,10,N/A,20,17,N/A,N/A,N/A,N/A,N/A,164,tr,N/A,N/A,N/A,N/A,0.24,,N/A,356,41,N/A,N/A,N/A,181,756,0.6,164,0.38,N/A,N/A,N/A,N/A,N/A,240,140,N/A,N/A,6.5,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Romano, grated",6,15mL,2,tr,2,N/A,3,tr,N/A,N/A,N/A,N/A,N/A,5,tr,N/A,N/A,N/A,N/A,0.02,tr,N/A,67,7,N/A,N/A,N/A,25,103,tr,76,0.07,N/A,N/A,N/A,N/A,N/A,48,6,N/A,N/A,1.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,Swiss (Emmental),50,50g,13,3,14,N/A,19,3,N/A,N/A,N/A,N/A,N/A,39,1,N/A,N/A,N/A,N/A,0.15,0.6,N/A,396,46,N/A,N/A,N/A,190,795,0.1,96,1.67,N/A,N/A,N/A,N/A,N/A,284,110,N/A,N/A,8.9,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Swiss, processed, thin slices",21,1,5,tr,5,N/A,6,1,N/A,N/A,N/A,N/A,N/A,45,tr,N/A,N/A,N/A,N/A,0.06,0.2,N/A,161,18,N/A,N/A,N/A,70,291,0.1,285,0.26,N/A,N/A,N/A,N/A,N/A,159,41,N/A,N/A,3.3,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,CREAM,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,,,N/A,,,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Half and half, 10% M.F.",15,15mL,tr,1,2,N/A,2,tr,N/A,N/A,N/A,N/A,N/A,20,tr,N/A,N/A,N/A,N/A,0.02,tr,N/A,16,5,N/A,N/A,N/A,18,76,tr,6,0.05,N/A,N/A,N/A,N/A,N/A,15,15,N/A,N/A,1.0,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Sour cream, 14% M.F.",15,15mL,tr,1,2,N/A,1,2,N/A,N/A,N/A,N/A,N/A,19,tr,N/A,N/A,N/A,N/A,0.02,0.1,N/A,16,6,N/A,N/A,N/A,22,93,tr,6,0.04,N/A,N/A,N/A,N/A,N/A,14,17,N/A,N/A,1.3,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Sour cream, light, 5% M.F.",16,15mL,1,1,2,N/A,2,2,N/A,N/A,N/A,N/A,N/A,33,tr,N/A,N/A,N/A,N/A,0.02,,N/A,22,6,N/A,N/A,N/A,21,89,tr,11,0.07,N/A,N/A,N/A,N/A,N/A,11,14,N/A,N/A,1.0,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Table cream (coffee cream), 18% M.F.",15,15mL,tr,1,3,N/A,1,tr,N/A,N/A,N/A,N/A,N/A,19,tr,N/A,N/A,N/A,N/A,0.02,0.1,N/A,15,9,N/A,N/A,N/A,28,118,tr,6,0.04,N/A,N/A,N/A,N/A,N/A,13,25,N/A,N/A,1.7,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Whipped, pressurized",15,60mL,tr,2,3,N/A,2,tr,N/A,N/A,N/A,N/A,N/A,22,1,N/A,N/A,N/A,N/A,0.01,0.1,N/A,15,12,N/A,N/A,N/A,39,164,tr,20,0.04,N/A,N/A,N/A,N/A,N/A,14,29,N/A,N/A,2.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Whipping cream, 35% M.F., not whipped",15,15mL,tr,tr,5,N/A,1,1,N/A,N/A,N/A,N/A,N/A,12,tr,N/A,N/A,N/A,N/A,0.02,0.1,N/A,10,19,N/A,N/A,N/A,49,207,tr,5,0.03,N/A,N/A,N/A,N/A,N/A,9,62,N/A,N/A,3.3,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Whipping cream, 35% M.F., sweetened, whipped",30,60mL,1,3,10,N/A,2,1,N/A,N/A,N/A,N/A,N/A,23,2,N/A,N/A,N/A,N/A,0.03,0.2,N/A,19,36,N/A,N/A,N/A,100,419,tr,10,0.05,N/A,N/A,N/A,N/A,N/A,17,117,N/A,N/A,6.2,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,IMITATION CHEESE,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,,,N/A,,,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Coffee whitener, frozen liquid",15,15mL,tr,2,2,N/A,0,0,N/A,N/A,N/A,N/A,N/A,29,2,N/A,N/A,N/A,N/A,0,0,N/A,1,0,N/A,N/A,N/A,21,87,tr,12,0,N/A,N/A,N/A,N/A,N/A,10,tr,N/A,N/A,0.3,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Coffee whitener, powdered",2,5mL,tr,1,1,N/A,tr,0,N/A,N/A,N/A,N/A,N/A,16,1,N/A,N/A,N/A,N/A,tr,0,N/A,tr,0,N/A,N/A,N/A,11,45,tr,4,0,N/A,N/A,N/A,N/A,N/A,8,tr,N/A,N/A,0.6,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Coffee whitener, powdered, light",2,5mL,tr,1,tr,N/A,0,tr,N/A,N/A,N/A,N/A,N/A,18,1,N/A,N/A,N/A,N/A,0,0,N/A,tr,0,N/A,N/A,N/A,9,36,tr,5,0,N/A,N/A,N/A,N/A,N/A,3,tr,N/A,N/A,0.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Dessert topping, frozen",19,60mL,tr,4,5,N/A,tr,0,N/A,N/A,N/A,N/A,N/A,3,4,N/A,N/A,N/A,N/A,0,0,N/A,1,0,N/A,N/A,N/A,60,253,tr,5,0,N/A,N/A,N/A,N/A,N/A,2,1,N/A,N/A,4.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Dessert topping, frozen, low fat",19,60mL,1,4,2,N/A,1,1,N/A,N/A,N/A,N/A,N/A,19,4,N/A,N/A,N/A,N/A,0.02,,N/A,14,tr,N/A,N/A,N/A,42,175,tr,14,0.04,N/A,N/A,N/A,N/A,N/A,14,1,N/A,N/A,2.1,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Dessert topping, powdered, prepared with 2% M.F. milk",20,60mL,1,3,2,N/A,2,1,N/A,N/A,N/A,N/A,N/A,31,3,N/A,N/A,N/A,N/A,0.03,0.2,N/A,19,1,N/A,N/A,N/A,37,153,tr,12,0.07,N/A,N/A,N/A,N/A,N/A,18,9,N/A,N/A,2.0,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Dessert topping, pressurized",18,60mL,tr,3,4,N/A,tr,0,N/A,N/A,N/A,N/A,N/A,3,3,N/A,N/A,N/A,N/A,0,0,N/A,1,0,N/A,N/A,N/A,47,196,tr,11,0,N/A,N/A,N/A,N/A,N/A,3,1,N/A,N/A,3.4,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,PUDDING,,,,,,N/A,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,,,N/A,,,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"All flavours, instant, from mix, prepared with 2% milk",139,125mL,4,27,3,N/A,18,6,N/A,N/A,N/A,N/A,N/A,206,23,N/A,N/A,N/A,N/A,0.23,1.3,N/A,141,9,N/A,N/A,N/A,149,623,0.2,391,0.54,N/A,N/A,N/A,N/A,N/A,307,65,N/A,N/A,1.6,N/A
DAIRY FOODS AND OTHER RELATED PRODUCTS,"Chocolate, ready-to-eat",99,1 container,3,23,4,N/A,21,3,N/A,N/A,N/A,N/A,N/A,178,18,N/A,N/A,N/A,N/A,0.15,,N/A,89,3,N/A,N/A,N/A,138,575,0.5,128,0,N/A,N/A,N/A,N/A,N/A,79,10,N/A,N/A,0.7,N/A
